id,carat,cut,color,clarity,depth,table,x,y,z,price
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
172702,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.77,4.2,7553
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
106102,0.74,Ideal,F,VS1,61.6,55.0,5.82,5.83,3.59,3960
189870,1.56,Ideal,G,VVS2,62.6,57.0,7.43,7.45,4.66,15694
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
65322,2.17,Premium,J,VS2,61.3,58.0,8.29,8.33,5.11,15694
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
105716,1.03,Premium,D,SI2,61.8,56.0,6.5,6.54,4.02,4752
66643,0.4,Premium,E,SI1,62.7,58.0,4.67,4.65,2.92,882
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
142110,1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
127351,0.31,Premium,I,SI1,62.4,58.0,4.31,4.34,2.7,408
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
180509,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,840
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
191932,0.24,Very Good,D,VVS2,60.2,58.0,3.99,4.03,2.42,485
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
